word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
viper,22789,1.00,-0.33820,0.31460,-0.61884,0.42373,1.00000,0.05302,-0.24786,0.56342,0.41588,0.62059,0.33168,0.11220,-0.43744,-0.25723,0.52306,0.40029,0.11780,-0.29588,0.56204,0.18788,0.47710,0.47943,0.54302,-0.46794,0.13952,0.19547,-0.38654,-0.23023,0.32236,-0.04282,0.10331,0.42331,-0.73199,-0.14360,-0.07747,-0.53240,-0.19437,0.22464,-0.06260,-0.13790,0.23753,0.12565,-0.15477,-0.23655,-0.09372,0.62769,0.26677,-0.30798,-0.22097,0.12616,-0.11917,0.04879,-0.10613,0.16749,0.27968,-0.35050,-0.12869,0.41856,-0.62902,-0.34124,-0.04181,0.07292,0.63962,0.02244,0.04890,0.25721,0.48545,-0.61894,-0.16157,0.21203,-0.30721,0.07663,-0.32655,-0.35406,-0.04035,-0.20450,-0.45754,-0.49431,-0.21372,-0.00267,-0.02397,-0.17975,0.32485,-0.33632,0.18864,0.13019,0.01643,-0.74858,-0.20428,0.10795,0.26852,0.17740,-0.25344,-0.03838,-0.60639,-0.05043,0.18816,-0.42633,-0.02224,0.15046,0.75340,0.26845,-0.04167,-0.15265,0.25465,-0.00105,0.25325,0.11499,-0.43726,-0.11725,-0.12844,-0.24588,-0.29374,0.49995,-0.14281,-0.01166,-1.01016,-0.79458,-0.11240,0.12811,0.37319,-0.00224,0.00826,-0.39793,0.33253,-0.42807,-0.60818,-0.07480,-0.11669,0.23963,-0.23510,0.09465,0.21004,0.12288,0.10441,-0.71830,0.25844,-0.28372,0.06628,0.31187,0.67074,-0.61006,0.10179,-0.23990,0.01250,0.02598,0.48739,0.49035,-0.11335,-0.08794,0.13859,0.48374,-0.04161,0.38266,0.05718,0.01774,0.24586,-0.40205,0.21666,0.56801,0.94107,0.38782,0.24254,-0.02739,0.21534,0.22739,0.24577,0.15276,0.09859,0.02389,-0.40054,-0.21155,0.05951,-0.56916,0.26569,0.30272,0.32931,0.74233,0.04403,-0.11508,0.21537,0.25330,-0.48675,0.16758,0.14817,0.14944,0.42420,-0.55786,0.12573,0.38348,-0.58121,-1.01528,0.47067,0.41449,0.20949,0.08760,0.16979,-0.52139,0.28773,0.29503
blender,33938,0.00,-0.77415,0.71554,0.35254,1.11457,0.00000,0.13087,-0.16353,0.18398,-0.39655,0.11020,-0.40316,0.65276,-0.29359,0.17344,0.51522,-0.30943,-0.09902,-0.03393,-0.07734,-0.35535,-0.08083,0.21052,-0.16037,0.48298,-0.32556,0.70135,-0.22557,-0.14218,0.23603,0.36508,-0.57186,-0.14009,0.05443,0.46249,-0.36568,0.03648,-0.52330,-0.27420,-0.34202,0.10303,-0.05436,-0.18842,0.58381,0.02739,0.23208,0.24371,-0.19052,-0.13825,-0.64114,-0.03257,-0.34579,0.49889,-0.24660,-0.00086,0.61281,-0.78358,0.56339,-0.12811,-0.47443,0.08855,0.59232,-0.12606,0.45147,-0.34920,0.32290,0.23432,0.33324,0.05101,-0.28237,0.59118,0.23021,0.61592,-0.24616,0.16504,-0.10415,-0.41226,0.20322,-0.04769,0.23356,-0.18580,-0.55607,-0.07811,-0.21977,-0.06593,-0.33811,0.03882,0.15994,0.03818,0.14322,0.08699,0.18310,0.34334,-0.14374,-0.11228,0.05632,-0.02710,0.74365,-0.12449,-0.16767,0.00010,-0.35190,0.76794,-0.25288,-0.02707,0.04419,0.00910,0.04217,-0.05961,0.29855,-0.08565,0.03148,0.14280,0.04098,0.10374,-0.11578,0.09459,-0.32375,0.12219,-0.05159,0.10497,-0.62476,0.04484,0.22872,0.08414,0.01429,0.07734,-0.23194,0.36190,-0.36755,0.14428,-0.23007,0.15552,-0.42653,-0.40395,-0.38041,-0.45128,0.28611,-0.43230,0.00133,0.07246,-0.16543,-0.39563,0.35257,-0.07382,-0.13329,0.20014,0.26871,0.09718,-0.19849,-0.06850,-0.11734,0.35271,-0.18812,0.12644,0.08435,0.48857,-0.06985,-0.19955,-0.26177,-0.02957,0.47895,-0.05317,-0.04818,-0.23220,0.18000,0.17672,-0.34369,-0.01198,-0.29841,-0.33424,0.15930,0.18732,0.04477,-0.04098,-0.30494,0.37860,-0.57485,0.24822,-0.37805,-0.26451,0.32965,-0.76078,0.01317,-0.14944,-0.11054,0.05083,0.34040,-0.17172,-0.02579,0.18868,0.02845,-0.28811,0.35822,0.49446,-0.20209,-0.05161,0.32530,0.46050,-0.22469,-0.31668
goat,8185,0.00,-0.91134,0.56056,0.16021,0.00000,0.00000,-0.26630,-0.15817,0.10807,0.84651,-0.09908,0.19977,0.69250,-0.36859,-0.10969,0.04450,0.06577,-0.11990,0.20909,0.08551,0.04953,0.46065,-0.59238,-0.23469,-0.28158,-0.06082,0.15168,-0.65265,0.22512,0.47377,0.08587,0.11728,0.47032,0.27350,-0.13728,-0.11591,0.06449,0.19586,0.07083,-0.01441,-0.41974,0.13526,-0.40045,0.46730,0.02164,0.40347,0.38236,0.01363,-0.46375,-0.10483,-0.44706,0.35323,0.66266,0.13657,0.69076,0.33447,-0.50668,-0.10976,-0.05071,-0.31176,0.21109,-0.04901,0.69665,0.16208,0.40238,0.13575,0.19973,-0.09535,-0.10702,-0.29682,-0.42453,-0.50429,-0.13211,-0.42068,-0.10586,0.14427,-0.62784,0.25519,0.27012,-0.67717,0.09196,-0.12108,-0.07958,0.25627,-0.10969,-0.30572,-0.25495,-0.09345,-0.22848,-0.23467,-0.31169,-0.09729,0.54140,-0.25776,-0.49506,0.12321,0.10137,0.04084,0.10925,-0.14751,-0.86957,0.17419,0.55257,-0.10355,-0.02368,0.07765,-0.18928,0.06162,0.37848,0.45578,0.67117,0.18172,-0.26007,0.26877,-0.10567,-0.44219,-0.16845,-0.53730,-0.60502,-0.48270,0.08228,-1.09288,0.29528,0.07134,-0.26989,-0.32511,0.39241,-0.16861,0.22736,0.13429,0.17441,0.10746,0.51635,0.06161,-0.19663,-0.67759,0.06575,0.31871,-0.62324,0.18096,0.00329,-0.03525,0.82474,-0.83260,0.02398,-0.00848,0.48605,0.38206,-0.28798,-0.67633,-0.16140,0.43567,0.09668,-0.20858,0.43945,-0.28658,-0.50305,-0.23815,-0.08682,0.63225,0.41088,0.69395,0.12994,-0.83304,-0.40118,0.15854,0.06182,-0.28249,-0.19574,-0.02320,0.47616,-0.02658,0.12697,-0.38286,-0.29025,0.28202,0.29328,0.05838,-0.52188,-0.59842,-0.04540,-0.15316,0.23564,-0.29064,-0.05184,0.72365,-0.24405,-0.08204,-0.47329,0.43312,-0.44293,0.33340,0.50553,0.79626,0.45777,0.25174,-0.19494,-0.04022,-0.08111,-0.84154,-0.06319
tortoise,23772,0.00,-0.58647,0.62935,0.93915,0.00000,0.00000,-0.71160,-0.11025,0.03351,0.20852,0.91613,-0.04928,-0.06639,-0.04472,0.10822,-0.03153,-0.08253,0.09838,0.25359,-0.33109,0.20612,0.75041,-0.57640,-0.31162,-0.81795,0.03970,-0.11413,-0.80176,0.29229,0.21978,-0.40398,-0.19524,0.31909,-0.36521,-0.17502,0.03825,0.07164,-0.80884,-0.43782,0.23900,-0.12392,0.70890,-0.07916,0.68654,-0.24567,0.54521,-0.24851,-0.10509,-0.13279,-0.00478,-0.70449,0.15518,0.33469,-0.45389,-0.15160,0.30663,-0.71824,0.35043,-0.35372,0.29812,0.06411,0.90298,-0.28464,0.31519,-0.10666,-0.50315,0.17200,-0.06082,-0.46633,-0.19030,0.33382,-0.51220,0.29055,-0.43126,-0.71080,0.56115,-0.14934,-0.32273,0.53167,-0.08826,-0.32288,-0.02812,-0.18124,0.48083,-0.06130,-0.33128,0.40063,0.06303,-0.39242,0.03689,-0.11211,0.28293,0.32211,0.19516,-0.08414,0.34128,-0.62786,0.08281,-0.08862,-0.64862,0.03047,-0.15011,-0.60148,0.50052,-0.47415,0.20745,-0.47409,0.36970,-0.38718,-0.04828,-0.03019,0.04124,-0.42377,0.00264,-0.50832,-0.33812,0.08442,-0.39540,-0.27359,0.31827,0.57034,-0.62622,0.35508,0.24566,-0.34010,-0.25210,-0.36515,0.01365,0.05157,0.06434,0.18981,-0.09190,0.60773,-0.31338,0.05708,-0.65097,-0.24823,-0.16121,-0.12842,0.58233,0.28850,0.05673,0.10038,-0.74540,-0.68654,0.19886,0.23495,0.52599,0.87183,-0.35075,-0.18958,0.03527,-0.30928,-0.09675,0.32082,0.01243,0.00815,-0.19791,0.02477,0.07635,0.31042,0.60355,0.23600,-0.26960,-0.09324,-0.09173,-0.06003,-0.25912,-0.11215,0.21080,0.30356,-0.11139,0.22682,-0.10762,-0.42893,0.54208,0.15729,0.42536,-0.54288,-0.53445,-0.18111,-0.02519,0.00637,-0.25892,0.66000,0.85040,-0.09162,-0.38747,-0.25330,0.14071,-0.50331,0.10495,-0.18284,0.11531,0.23118,-0.29220,0.54372,-0.62013,-0.08908,-0.43681,-0.39590
spade,27859,0.00,-0.37539,0.15914,0.28647,0.50686,0.00000,-0.60248,-0.28968,0.15201,-0.37733,0.51756,-0.45153,0.59175,0.34562,-0.00680,0.18565,0.24159,-0.33159,0.10239,0.37602,0.26737,-0.08124,-0.04165,-0.35764,-0.20885,-0.15941,0.11729,-0.28033,-0.20694,0.78173,0.10404,-0.31554,0.01698,0.50191,-0.26848,0.50329,0.02943,-0.29175,0.22123,-0.35261,-0.04410,0.18775,-0.30137,0.24086,0.18938,0.27909,0.35949,0.02046,0.11696,-0.22504,0.16651,-0.03568,-0.23258,0.07928,0.29987,0.87915,-0.27540,0.59777,0.31789,-0.48244,0.14382,0.48831,-0.15181,0.67796,0.26347,-0.47131,0.03563,-0.24920,-0.40519,-0.07200,0.31750,-0.38571,0.42251,0.09322,-0.23045,0.37277,0.23974,0.60798,-0.01167,-0.11943,0.02926,-0.17445,-0.50870,0.20203,-0.01666,-0.64792,0.03966,0.15832,-0.20059,0.69016,-0.26998,0.49470,0.71147,0.01170,-0.14639,-0.16801,-0.72074,-0.34446,0.35589,-0.41738,-0.11432,-0.19101,0.19556,-0.15808,-0.35498,-0.13434,-0.07687,-0.16356,-0.30103,-0.09611,-0.15183,0.06304,-0.05896,-0.09882,0.65006,-0.27354,0.45434,-0.41910,0.22946,0.26290,0.50908,-0.49932,0.06871,0.27700,-0.25595,-0.78793,0.00953,-0.26321,-0.02350,0.55585,0.49040,-0.10021,0.30860,0.09129,-0.10423,0.29446,-0.08997,-0.20068,-0.21423,0.33788,0.01148,-0.20912,0.03884,0.10968,-0.16667,0.34973,0.18425,0.62526,0.42112,-0.35404,-0.00719,-0.31995,0.25887,-0.29464,0.31224,-0.19235,-0.31871,0.04679,0.33793,0.42176,0.42768,0.96774,0.31930,-0.06570,-0.26066,-0.01017,-0.23501,-0.38061,-0.22946,0.13880,0.07535,0.53257,0.12107,0.06333,-0.96126,-0.10173,0.34929,-0.38081,-0.28686,-0.32762,-0.64843,-0.34439,-0.22074,-0.32834,-0.30935,0.60676,0.54236,0.23185,-0.10565,0.43267,0.04704,-0.10025,0.21056,0.47654,0.12902,0.09285,-0.19450,-0.03859,-0.44451,0.05502,-0.19366
python,4187,1.00,-0.56615,-0.09816,0.24632,0.55395,1.00000,-0.30435,0.06429,0.52537,-0.44275,0.22205,-0.37658,0.13206,-0.09616,-0.07686,0.01019,0.16015,0.07250,-0.14783,0.44425,-0.02802,-0.03502,0.11213,0.41834,-0.29314,0.34992,0.01947,0.33153,0.20606,-0.28307,-0.05486,-0.06765,0.34949,-0.42487,0.10043,-0.60117,0.11774,-0.42613,0.35827,0.01441,0.12793,-0.30579,-0.00402,-0.10369,0.08720,0.09712,0.36598,-0.37861,0.06769,-0.18285,0.24913,0.06378,0.09120,-0.34905,-0.18590,0.39578,-0.19752,0.09069,-0.33715,0.08003,-0.33921,0.38159,0.52824,-0.29016,-0.33603,-0.34804,-0.05254,0.35808,-0.16474,-0.30974,-0.32098,0.22775,0.66963,-0.57439,-0.55160,0.33360,0.13089,0.26485,-1.20018,0.17084,0.21253,-0.73268,0.09618,0.40269,0.00029,0.33807,-0.48796,0.64812,-0.58165,0.25029,-0.11261,0.24609,0.05523,0.68420,-0.29994,-0.18158,-0.10362,0.18069,-0.09923,-0.35823,-0.52385,0.44560,0.17947,-0.09537,0.07723,-0.02927,-0.53805,-0.01587,-0.32380,0.04438,0.55383,-0.34734,0.11993,-0.26220,-0.43825,0.12157,-0.37822,-0.65469,-0.08355,0.38726,-0.25272,-0.02070,0.42664,-0.10892,0.23309,-0.43488,0.21306,0.60984,0.53496,0.48509,0.04708,-0.00626,0.13492,-0.28323,0.48609,-0.60992,0.00813,-0.06448,0.18350,-0.51528,0.32688,0.16669,-0.45131,-0.03624,-0.09409,0.20599,0.16274,0.59801,0.67649,-0.30613,0.08967,-0.08038,0.19510,0.04985,0.30352,1.34440,0.20658,-0.74956,-1.24180,0.54521,0.27339,0.31420,0.41687,-0.09012,-0.60861,0.02486,0.08240,0.18106,0.08960,-0.34672,-0.73721,-0.08357,-0.44289,0.36284,-0.04178,0.00329,0.53237,0.22906,0.12325,-0.67125,-0.42093,0.45582,-0.08919,-0.15213,-0.56601,0.03073,0.47703,-0.74057,-0.52921,-0.47218,0.33545,0.32010,-0.15547,0.20116,0.09166,0.14201,-0.27457,0.13815,0.47213,-0.30806,-0.10242
silverback,66499,1.00,-0.50612,0.50090,0.19707,-0.05983,1.00000,-0.06907,-0.32576,0.12715,0.19014,0.36320,-0.10674,-0.24116,-0.00420,0.00570,0.00219,-0.02002,0.03276,0.13134,0.03088,-0.13862,0.31553,0.18630,-0.30581,0.11611,-0.11070,-0.21992,0.02041,-0.28086,0.07322,-0.05595,-0.04709,-0.05608,-0.38187,0.03663,-0.22388,-0.17053,-0.07083,0.08150,0.08511,-0.20707,-0.34126,0.23641,-0.10723,-0.17571,0.01938,0.05763,-0.01882,0.20962,-0.65278,0.29337,-0.16154,-0.04399,-0.26178,0.03488,0.08352,0.04696,0.21835,0.11596,0.07536,0.00109,-0.05235,-0.05888,0.20046,0.30909,-0.26981,0.37148,-0.02063,-0.00457,-0.13697,0.36255,-0.54113,-0.00029,-0.22534,-0.40052,-0.32609,-0.03972,0.15426,-0.01199,-0.54355,-0.19915,-0.05698,-0.00525,-0.04899,-0.19427,0.16605,0.22561,-0.04906,-0.05677,-0.11422,0.04508,-0.17222,0.19268,-0.25227,0.23213,-0.18245,-0.44055,-0.08715,-0.01475,-0.33150,0.16814,-0.28916,0.08280,0.40138,-0.24297,0.08854,0.09708,-0.00575,0.28818,0.17314,0.33918,-0.06398,0.04732,-0.36926,0.17432,0.04189,0.15151,-0.26026,-0.40181,-0.32412,0.26311,0.13310,0.01735,0.15707,0.05429,-0.02557,-0.04901,-0.19311,0.27131,0.07012,0.26744,-0.19599,0.64611,-0.21163,0.48167,0.27721,0.10276,-0.22551,-0.07017,0.25369,-0.12373,0.29415,0.24343,-0.51094,-0.20018,0.19788,0.14345,0.30270,0.26250,-0.55050,0.02010,0.26560,-0.15399,-0.29060,0.34742,0.09639,-0.00666,-0.02725,-0.39283,0.47389,0.21213,0.02185,0.48267,-0.13351,-0.04096,0.22228,0.14668,-0.25159,-0.22263,-0.05215,0.03612,-0.31440,0.50869,0.15552,0.30584,-0.04023,0.17468,0.14900,0.04365,-0.27794,-0.36938,-0.20908,-0.12841,-0.26697,-0.60183,0.10230,-0.07548,0.19306,-0.20565,-0.09478,-0.67548,0.05560,-0.20373,0.38348,0.25524,-0.04200,0.21746,-0.01009,-0.07236,-0.49198,0.09385
shotgun,11134,1.00,-0.86589,-0.00753,-0.32780,0.38262,1.00000,-0.41485,0.01179,0.12382,0.01048,0.50283,0.13253,0.35317,-0.10620,-0.68106,-0.21300,0.01832,0.02305,-0.47701,0.10649,-0.16742,0.28986,0.12033,0.57314,-0.62780,-0.03875,-0.22797,-0.27560,-0.49751,-0.31089,-0.06192,-0.56278,-0.14496,-0.68948,0.24230,0.54108,0.28279,-1.10701,-0.16541,-0.93576,0.47765,-0.07760,0.04080,-0.40444,0.01360,-0.15142,0.26563,0.27923,-0.39851,0.39091,0.22967,0.26597,0.28275,-0.11804,0.34652,0.26960,0.09031,-0.35437,0.31612,-0.30005,-0.12331,0.60678,-0.20728,0.11355,-0.04959,0.42489,-0.13160,-0.17735,-0.49863,-0.25596,0.55536,-0.02592,0.62410,-0.31266,0.65569,-0.14018,0.40382,0.05311,-0.34106,0.06034,-0.48598,-0.57255,-0.62845,0.57188,0.31074,-0.00023,-0.01101,-0.02851,0.10767,0.72187,-0.09809,0.74307,0.12190,-0.02941,-0.07902,-0.39047,-0.13497,-0.03449,-0.17992,0.30486,0.34366,0.05636,-0.05115,0.27834,-0.00834,-0.18079,0.56489,0.27406,0.25936,0.37657,0.24060,0.06452,-0.11963,-0.20076,-0.01841,0.22115,-0.58925,0.17671,-0.47829,-0.15604,-0.01005,-0.29308,0.11691,-0.42934,0.45923,0.04784,-0.34594,-0.37309,0.29181,-0.16757,-0.33728,-0.06442,0.65701,-0.10444,0.05554,0.11957,0.03102,-0.36527,-0.04195,-0.63011,0.41947,0.52789,0.18171,-0.09396,-0.28759,-0.01201,0.08999,0.08664,-0.24756,0.08604,-0.71639,0.70444,0.20603,-0.51058,0.58518,0.77282,-0.30447,-0.21160,-0.44047,-0.00645,0.19444,1.10167,-0.56625,0.08984,0.12486,0.32565,-0.05502,-0.44503,-0.08850,0.00347,0.34042,-0.34782,0.52100,-0.08516,-0.35584,0.57084,-0.09366,0.05865,0.18597,0.00739,-0.21432,0.25923,-0.03494,0.06315,-0.00067,-0.11388,-0.21825,0.17602,0.38611,0.08494,0.14597,-0.60509,-0.36132,-0.04005,0.23384,0.18483,0.01351,-0.20313,-0.67627,-0.50340,-0.57740
toad,16129,0.00,-0.28560,0.74625,-0.30955,0.00000,0.00000,-0.23933,-0.52732,0.41577,-0.34320,0.11229,-0.18569,0.39782,-0.06980,-0.23545,-0.09911,-0.17380,0.25407,0.00322,-0.07892,-0.18521,0.29000,-0.33742,-0.19989,-0.23501,0.02454,-0.07797,-0.73420,-0.12844,-0.05432,-0.63894,0.49230,-0.05334,-0.32735,-0.45815,-0.05993,0.45526,-0.47924,0.29177,-0.32542,0.18315,-0.07684,0.21227,0.56823,0.31621,-0.20958,0.29954,-0.66340,0.69707,0.48887,-0.14395,-0.11812,-0.37288,0.26777,-0.13539,0.25048,-0.49934,-0.19526,-0.11309,-0.28995,0.53995,0.55780,0.42920,0.49548,0.12062,0.32659,0.23841,0.07438,0.07067,-0.37374,-0.30429,-0.52916,0.23973,-0.20487,-0.28996,0.41329,0.68928,-0.16974,-0.35750,-0.34909,-0.72509,-0.21424,-0.60574,0.15588,0.12365,0.13966,-0.25387,0.20849,-0.42677,-0.04855,-0.01975,0.42377,0.54499,0.15957,-0.22098,0.26088,-0.30990,0.40929,0.54759,-0.19578,-0.59604,-0.22775,0.16281,-0.32042,-0.12609,-0.20029,0.12862,-0.76319,0.00028,0.29409,0.41639,0.01610,-0.21106,-0.01079,0.71534,0.01725,-0.51698,-0.52744,-0.40760,0.00319,0.44499,-0.43945,0.65558,0.54599,0.29243,-0.50842,-0.11290,-0.12514,-0.34849,0.12785,-0.04806,-0.52922,0.74820,-0.08104,0.10771,-0.32680,-0.14419,0.06240,-0.33425,-0.27344,0.80336,0.41499,0.03200,0.23737,-0.05338,0.07641,0.41195,0.70531,-0.08177,-0.28619,-0.20847,-0.50897,0.01820,-0.47937,0.05778,0.71749,-0.27801,-0.34521,-0.52292,0.01937,0.92427,1.00100,0.45066,-0.84413,0.39447,0.34153,0.33551,-0.51176,0.38026,0.09356,0.31290,0.95110,0.74027,0.42626,-0.28066,0.32417,-0.50366,0.17150,-0.79228,0.58183,-0.12871,-0.24839,-0.08037,0.52201,-0.06612,0.75547,0.11444,-0.11570,0.19258,0.28740,-0.21812,0.10361,-0.18294,0.21317,0.28841,-0.35113,0.03003,-0.37022,-0.27659,0.01784,0.52809
rocket,3780,1.00,-0.35330,0.30898,-0.54067,0.70014,1.00000,-0.44853,0.25163,-0.10264,-0.18669,-0.01599,-0.14502,-0.40946,0.41721,0.18224,0.00805,0.57293,-0.10336,0.13889,0.08216,0.33010,0.12306,-0.18037,-0.00445,0.22509,0.12597,-0.41801,-0.02030,0.08877,0.32774,0.26391,-0.29963,0.16822,-0.54306,-0.16636,0.47476,-0.17732,-0.18810,0.22402,-0.10331,0.12409,0.11867,0.13503,0.09864,-0.59888,0.21049,-0.08182,0.30369,-0.10299,0.44444,-0.09702,-0.06182,0.46668,0.52368,-0.19261,0.39300,-0.30710,0.37230,-0.26946,-0.20579,-0.08925,-0.10438,-0.08275,-0.18048,0.03553,0.18407,0.10165,0.11645,-0.26651,-0.23981,0.89119,0.04367,-0.17697,-0.35369,0.15451,0.25020,-0.26195,-0.40063,0.11365,0.07536,-0.52435,-0.06482,-0.50490,0.52450,-0.02236,-0.16648,-0.57566,-0.03548,0.16690,0.61098,0.32772,-0.20444,0.20758,-0.05452,-0.27220,-0.05620,-0.01832,1.07639,-0.17727,0.15207,0.11612,0.28195,0.00812,0.02544,-0.07363,0.30680,0.03401,0.11983,-0.49692,-0.40350,0.69072,0.05239,0.02093,0.23563,0.28882,-0.24881,-0.16817,-0.15742,0.30094,-0.18725,0.19743,0.57328,-0.20072,0.34309,-0.40145,0.08069,-0.03852,0.37068,0.36990,-0.28674,-0.13066,-0.46120,-0.17709,0.19618,0.31553,0.07159,0.09937,0.09782,0.24335,-0.19578,0.09634,0.10308,0.34164,0.02154,-0.00713,0.03296,0.33100,-0.03328,0.44512,-0.40007,0.11088,0.37254,0.24289,-0.36495,0.40681,0.30606,-0.12865,0.47917,-0.06055,-0.14788,0.41928,0.81476,-0.30178,0.35429,-0.35970,-0.56773,-0.08198,0.38598,-0.19918,0.00950,-0.23237,-0.07537,-0.15167,0.13608,-0.28706,-0.16310,0.13926,0.09625,-0.07511,-0.13486,-0.32379,-0.41635,0.26074,-0.36965,-0.29799,-0.14896,0.00475,-0.30038,-0.11508,0.23518,0.28294,0.24966,-0.16115,-0.02313,-0.05158,-0.04615,-0.05343,-0.16374,-0.46730,0.17031,0.00300
marble,5854,0.00,-0.75229,0.69475,0.06853,0.12100,0.00000,-0.55424,0.48095,0.54589,-0.35929,0.62567,-0.29383,-0.05604,0.08761,0.21629,-0.25988,-0.00008,-0.45135,-0.07115,-0.62447,-0.46448,0.20901,-0.37321,0.17567,0.53701,-0.43826,-0.16825,0.15993,-0.23589,0.30804,0.07253,0.04732,-0.78248,-0.28142,0.17349,-0.76808,0.19622,0.24638,0.37676,-0.13360,-0.19705,0.66817,0.09796,0.45553,-0.84759,-0.22761,0.54666,-0.51575,0.22550,-0.01050,-0.33788,0.62663,0.20279,0.07422,0.70040,0.53330,-0.12273,-0.26641,-0.00364,-0.02941,-0.44863,0.41475,0.23294,-0.24515,-0.33971,0.23626,-0.11341,0.03472,0.11052,-0.11258,0.19690,-0.49249,0.14950,0.07477,0.06043,0.59356,-0.18615,0.23055,-0.10742,-0.43080,0.87714,0.41462,0.38383,-0.26057,-0.61272,0.05112,0.08717,-0.29958,-0.32045,0.37746,0.02208,0.04571,0.01768,-0.22958,-0.37055,0.06870,-0.50405,0.01753,-0.44052,-0.29123,-0.19190,-0.13204,0.23390,-0.05731,-0.14075,0.71361,-0.07856,-0.29145,-0.05085,0.36976,0.34264,0.54141,0.10313,0.07986,0.48655,-0.27886,0.00485,0.10648,0.19501,-0.16638,0.10230,0.20689,0.53092,0.14427,0.37593,-0.09376,0.38155,0.63897,0.05626,-0.01265,-0.44892,-0.31299,-0.04668,-0.00591,-0.28965,0.08416,-0.88127,-0.05922,-0.36944,-0.13915,-0.46347,-0.38303,0.09128,-0.35678,0.28207,-0.13722,0.06920,0.67755,-0.17938,-0.86250,-0.54787,0.44005,-0.20087,-0.25057,0.04707,-0.33198,0.29720,-0.16826,-0.16286,0.08020,0.05091,0.66642,0.33383,-0.07957,-0.44621,-0.06895,0.21250,-0.44143,-0.30262,0.20784,0.17637,-0.22737,0.00468,0.02676,-0.34948,-0.38403,-0.05370,-0.31076,-0.01206,-0.28934,0.20420,0.15245,0.15642,-0.31551,0.32222,0.15041,0.33449,-0.48976,-0.09770,0.46695,-0.40828,-0.13618,0.13400,0.19614,0.49406,0.12221,0.77396,0.15658,-0.37380,-0.03500,0.26946
